Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Todd Gurley,LAR,RB,14,14,0,0,0,0,256,1251,81,59,580,9.83,1,1,0,0,0,1251,17,256,580,4,366.1
Saquon Barkley,NYG,RB,16,16,0,0,0,0,261,1307,121,91,721,7.92,0,0,0,0,0,1307,11,261,721,4,383.8
Christian McCaffrey,CAR,RB,16,16,1,1,50,0,219,1098,124,107,867,8.1,4,1,50,1,1,1098,7,219,867,6,385.5
Alvin Kamara,NOR,RB,15,13,0,0,0,0,194,883,105,81,709,8.75,1,0,0,0,0,883,14,194,709,4,348.2
Patrick Mahomes,KAN,QB,16,16,383,580,5097,12,60,272,0,0,0,0,9,2,5097,50,580,272,2,60,0,0,415.08
Tyreek Hill,KAN,WR,16,16,0,0,0,0,22,151,137,87,1479,17,0,0,0,0,0,151,1,22,1479,12,328
Ezekiel Elliott,DAL,RB,15,15,0,0,0,0,304,1434,95,77,567,7.36,6,1,0,0,0,1434,6,304,567,3,329.1
Travis Kelce,KAN,TE,16,16,0,0,0,0,0,0,150,103,1336,12.97,2,1,0,0,0,0,0,0,1336,10,294.6
Antonio Brown,PIT,WR,15,15,0,1,0,0,0,0,168,104,1297,12.47,0,0,0,0,1,0,0,0,1297,15,323.7
Davante Adams,GNB,WR,15,15,0,0,0,0,0,0,169,111,1386,12.49,0,0,0,0,0,0,0,0,1386,13,327.6
DeAndre Hopkins,HOU,WR,16,16,0,1,0,0,1,-7,163,115,1572,13.67,2,2,0,0,1,-7,0,1,1572,11,333.5
Julio Jones,ATL,WR,16,16,0,0,0,0,2,12,170,113,1677,14.84,2,2,0,0,0,12,0,2,1677,8,325.9
Melvin Gordon,LAC,RB,12,12,0,0,0,0,175,885,66,50,490,9.8,1,0,0,0,0,885,10,175,490,4,271.5
James Conner,PIT,RB,13,12,0,0,0,0,215,973,71,55,497,9.04,4,2,0,0,0,973,12,215,497,1,276
George Kittle,SFO,TE,16,16,0,0,0,0,1,10,136,88,1377,15.65,0,0,0,0,0,10,0,1,1377,5,256.7
Mike Evans,TAM,WR,16,16,0,0,0,0,0,0,138,86,1524,17.72,2,1,0,0,0,0,0,0,1524,8,284.4
Zach Ertz,PHI,TE,16,16,0,0,0,0,0,0,156,116,1163,10.03,1,0,0,0,0,0,0,0,1163,8,280.3
